1,Kerala,India,2020-03-25,109,0
2,Ladakh,India,2020-03-25,13,0
3,Madhya Pradesh,India,2020-03-25,14,0
4,Maharashtra,India,2020-03-25,128,3
5,Manipur,India,2020-03-25,1,0
6,Mizoram,India,2020-03-25,1,0
7,Odisha,India,2020-03-25,2,0
8,Puducherry,India,2020-03-25,1,0
9,Punjab,India,2020-03-25,29,1
10,Rajasthan,India,2020-03-25,36,0
11,Tamil Nadu,India,2020-03-25,18,0
12,Telengana,India,2020-03-25,35,0
13,Uttar Pradesh,India,2020-03-25,37,0
14,Uttarakhand,India,2020-03-25,4,0
15,West Bengal,India,2020-03-25,9,1
16,Andaman and Nicobar Islands,India,2020-03-26,1,0
17,Andhra Pradesh,India,2020-03-26,11,0
18,Bihar,India,2020-03-26,6,1
19,Chandigarh,India,2020-03-26,7,0
20,Chhattisgarh,India,2020-03-26,6,0
21,Delhi,India,2020-03-26,36,1
22,Goa,India,2020-03-26,3,0
23,Gujarat,India,2020-03-26,43,3
24,Haryana,India,2020-03-26,30,0
25,Himachal Pradesh,India,2020-03-26,3,1
26,Jammu and Kashmir,India,2020-03-26,13,1
27,Karnataka,India,2020-03-26,55,2
28,Kerala,India,2020-03-26,118,0
29,Ladakh,India,2020-03-26,13,0
30,Madhya Pradesh,India,2020-03-26,20,1
31,Maharashtra,India,2020-03-26,124,3
32,Manipur,India,2020-03-26,1,0
33,Mizoram,India,2020-03-26,1,0
34,Odisha,India,2020-03-26,2,0
35,Puducherry,India,2020-03-26,1,0
36,Punjab,India,2020-03-26,33,1
37,Rajasthan,India,2020-03-26,41,0
38,Tamil Nadu,India,2020-03-26,26,1
39,Telengana,India,2020-03-26,44,0
40,Uttar Pradesh,India,2020-03-26,41,0
41,Uttarakhand,India,2020-03-26,5,0
42,West Bengal,India,2020-03-26,10,1
43,Andaman and Nicobar Islands,India,2020-03-27,1,0
44,Andhra Pradesh,India,2020-03-27,12,0
45,Bihar,India,2020-03-27,6,1
46,Chandigarh,India,2020-03-27,7,0
47,Chhattisgarh,India,2020-03-27,6,0
48,Delhi,India,2020-03-27,36,1
49,Goa,India,2020-03-27,3,0
50,Gujarat,India,2020-03-27,43,3
51,Haryana,India,2020-03-27,30,0
52,Himachal Pradesh,India,2020-03-27,3,1
53,Jammu and Kashmir,India,2020-03-27,13,1
54,Karnataka,India,2020-03-27,55,2
55,Kerala,India,2020-03-27,137,0
56,Ladakh,India,2020-03-27,13,0
57,Madhya Pradesh,India,2020-03-27,20,1
58,Maharashtra,India,2020-03-27,130,4
59,Manipur,India,2020-03-27,1,0
60,Mizoram,India,2020-03-27,1,0
61,Odisha,India,2020-03-27,2,0
62,Puducherry,India,2020-03-27,1,0
63,Punjab,India,2020-03-27,33,1
64,Rajasthan,India,2020-03-27,41,0
65,Tamil Nadu,India,2020-03-27,29,1
66,Telengana,India,2020-03-27,45,0
67,Uttar Pradesh,India,2020-03-27,41,0
68,Uttarakhand,India,2020-03-27,5,0
69,West Bengal,India,2020-03-27,10,1
70,Andaman and Nicobar Islands,India,2020-03-28,6,0
71,Andhra Pradesh,India,2020-03-28,14,0
72,Bihar,India,2020-03-28,9,1
73,Chandigarh,India,2020-03-28,8,0
